4/19/26 15:29:57,Eclipse Exit - Earth
4/19/26 16:31:12,Eclipse Entry - Earth
4/19/26 17:06:17,Eclipse Exit - Earth
4/19/26 17:41:20,Ground Contact - Wallops
4/19/26 18:07:32,Eclipse Entry - Earth
4/19/26 18:42:36,Eclipse Exit - Earth
4/19/26 19:15:38,Ground Contact - White Sands
4/19/26 19:22:59,Ground Contact - Wallops
4/19/26 19:43:52,Eclipse Entry - Earth
4/19/26 20:18:56,Eclipse Exit - Earth
4/19/26 20:44:33,Ground Contact - Hawaii
4/19/26 20:57:35,Ground Contact - White Sands
4/19/26 21:04:41,Ground Contact - Wallops
4/19/26 21:20:13,Eclipse Entry - Earth
4/19/26 21:55:16,Eclipse Exit - Earth
4/19/26 22:26:50,Ground Contact - Hawaii
4/19/26 22:39:39,Ground Contact - White Sands
4/19/26 22:56:33,Eclipse Entry - Earth
4/19/26 23:16:13,SAA Entry
4/19/26 23:18:35,SAA Exit
4/19/26 23:31:35,Eclipse Exit - Earth
4/19/26 23:41:50,Ground Contact - Singapore
4/20/26 0:09:34,Ground Contact - Hawaii
4/20/26 0:21:35,Ground Contact - White Sands
4/20/26 0:32:53,Eclipse Entry - Earth
4/20/26 0:39:44,SAA Entry
4/20/26 1:02:19,SAA Exit
4/20/26 1:07:55,Eclipse Exit - Earth
4/20/26 1:24:13,Ground Contact - Singapore
4/20/26 1:52:31,Ground Contact - Hawaii
4/20/26 2:09:13,Eclipse Entry - Earth
4/20/26 2:18:50,SAA Entry
4/20/26 2:43:19,SAA Exit
4/20/26 2:44:15,Eclipse Exit - Earth
4/20/26 3:06:30,Ground Contact - Singapore
4/20/26 3:35:13,Ground Contact - Hawaii
4/20/26 3:45:33,Eclipse Entry - Earth
4/20/26 3:59:46,SAA Entry
4/20/26 4:02:54,Ground Contact - Santiago
4/20/26 4:20:35,Eclipse Exit - Earth
4/20/26 4:22:31,SAA Exit
4/20/26 5:17:27,Ground Contact - Hawaii
4/20/26 5:21:53,Eclipse Entry - Earth
4/20/26 5:42:17,SAA Entry
4/20/26 5:44:43,Ground Contact - Santiago
4/20/26 5:56:55,Eclipse Exit - Earth
4/20/26 6:02:03,SAA Exit
4/20/26 6:58:13,Eclipse Entry - Earth
4/20/26 7:25:03,SAA Entry
4/20/26 7:26:44,Ground Contact - Santiago
4/20/26 7:33:14,Eclipse Exit - Earth
4/20/26 7:42:11,SAA Exit
4/20/26 8:34:33,Eclipse Entry - Earth
4/20/26 9:07:17,SAA Entry
4/20/26 9:08:42,Ground Contact - Santiago
4/20/26 9:09:34,Eclipse Exit - Earth
4/20/26 9:22:17,SAA Exit
4/20/26 10:10:53,Eclipse Entry - Earth
4/20/26 10:45:54,Eclipse Exit - Earth
4/20/26 10:50:24,SAA Entry
4/20/26 10:50:25,Ground Contact - Santiago
4/20/26 10:59:31,SAA Exit
4/20/26 11:44:04,Ground Contact - Singapore
4/20/26 11:47:14,Eclipse Entry - Earth
4/20/26 12:22:14,Eclipse Exit - Earth
4/20/26 13:23:34,Eclipse Entry - Earth
4/20/26 13:26:23,Ground Contact - Singapore
4/20/26 13:58:34,Eclipse Exit - Earth
4/20/26 14:59:54,Eclipse Entry - Earth
4/20/26 15:08:44,Ground Contact - Singapore
4/20/26 15:34:53,Eclipse Exit - Earth
4/20/26 16:36:14,Eclipse Entry - Earth
4/20/26 17:11:13,Eclipse Exit - Earth
4/20/26 17:38:50,Ground Contact - White Sands
4/20/26 17:46:13,Ground Contact - Wallops
4/20/26 18:12:34,Eclipse Entry - Earth
4/20/26 18:47:33,Eclipse Exit - Earth
4/20/26 19:07:34,Ground Contact - Hawaii
4/20/26 19:20:36,Ground Contact - White Sands
4/20/26 19:27:55,Ground Contact - Wallops
4/20/26 19:48:54,Eclipse Entry - Earth
4/20/26 20:23:53,Eclipse Exit - Earth
4/20/26 20:49:37,Ground Contact - Hawaii
4/20/26 21:02:37,Ground Contact - White Sands
4/20/26 21:09:34,Ground Contact - Wallops
4/20/26 21:25:15,Eclipse Entry - Earth
4/20/26 22:00:13,Eclipse Exit - Earth
4/20/26 22:32:02,Ground Contact - Hawaii
4/20/26 22:44:40,Ground Contact - White Sands
4/20/26 23:01:35,Eclipse Entry - Earth
4/20/26 23:05:35,SAA Entry
4/20/26 23:24:53,SAA Exit
4/20/26 23:36:33,Eclipse Exit - Earth
4/20/26 23:47:02,Ground Contact - Singapore
4/21/26 0:14:53,Ground Contact - Hawaii
4/21/26 0:26:30,Ground Contact - White Sands
4/21/26 0:37:55,Eclipse Entry - Earth
4/21/26 0:43:37,SAA Entry
4/21/26 1:07:07,SAA Exit
4/21/26 1:12:53,Eclipse Exit - Earth
4/21/26 1:29:19,Ground Contact - Singapore
4/21/26 1:57:48,Ground Contact - Hawaii
4/21/26 2:14:15,Eclipse Entry - Earth
4/21/26 2:23:04,SAA Entry
4/21/26 2:47:38,SAA Exit
4/21/26 2:49:13,Eclipse Exit - Earth
4/21/26 3:11:42,Ground Contact - Singapore
4/21/26 3:40:21,Ground Contact - Hawaii
4/21/26 3:50:36,Eclipse Entry - Earth
4/21/26 4:04:45,SAA Entry
4/21/26 4:07:49,Ground Contact - Santiago
4/21/26 4:25:33,Eclipse Exit - Earth
4/21/26 4:26:39,SAA Exit
4/21/26 5:22:28,Ground Contact - Hawaii
4/21/26 5:26:56,Eclipse Entry - Earth
4/21/26 5:47:39,SAA Entry
4/21/26 5:49:44,Ground Contact - Santiago
4/21/26 6:01:53,Eclipse Exit - Earth
4/21/26 6:06:23,SAA Exit
4/21/26 7:03:16,Eclipse Entry - Earth
4/21/26 7:30:10,SAA Entry
4/21/26 7:31:46,Ground Contact - Santiago
4/21/26 7:38:13,Eclipse Exit - Earth
4/21/26 7:46:40,SAA Exit
4/21/26 8:39:36,Eclipse Entry - Earth
4/21/26 9:12:23,SAA Entry
4/21/26 9:13:39,Ground Contact - Santiago
4/21/26 9:14:32,Eclipse Exit - Earth
4/21/26 9:26:24,SAA Exit
4/21/26 10:15:57,Eclipse Entry - Earth
4/21/26 10:50:52,Eclipse Exit - Earth
4/21/26 10:57:08,SAA Entry
4/21/26 10:59:57,SAA Exit
4/21/26 11:49:13,Ground Contact - Singapore
4/21/26 11:52:17,Eclipse Entry - Earth
4/21/26 12:27:12,Eclipse Exit - Earth
4/21/26 13:28:37,Eclipse Entry - Earth
4/21/26 13:31:28,Ground Contact - Singapore
4/21/26 14:03:32,Eclipse Exit - Earth
4/21/26 15:04:57,Eclipse Entry - Earth
4/21/26 15:39:52,Eclipse Exit - Earth
4/21/26 16:09:31,Ground Contact - Wallops
4/21/26 16:41:18,Eclipse Entry - Earth
4/21/26 17:16:12,Eclipse Exit - Earth
4/21/26 17:43:44,Ground Contact - White Sands
4/21/26 17:51:07,Ground Contact - Wallops
4/21/26 18:17:38,Eclipse Entry - Earth
4/21/26 18:52:32,Eclipse Exit - Earth
4/21/26 19:12:34,Ground Contact - Hawaii
4/21/26 19:25:36,Ground Contact - White Sands
4/21/26 19:32:50,Ground Contact - Wallops
4/21/26 19:53:58,Eclipse Entry - Earth
4/21/26 20:28:52,Eclipse Exit - Earth
4/21/26 20:54:43,Ground Contact - Hawaii
4/21/26 21:07:39,Ground Contact - White Sands
4/21/26 21:14:26,Ground Contact - Wallops
4/21/26 21:30:19,Eclipse Entry - Earth
4/21/26 22:05:12,Eclipse Exit - Earth
4/21/26 22:37:18,Ground Contact - Hawaii
4/21/26 22:49:40,Ground Contact - White Sands
4/21/26 23:06:39,Eclipse Entry - Earth
4/21/26 23:09:05,SAA Entry
4/21/26 23:30:20,SAA Exit
4/21/26 23:41:32,Eclipse Exit - Earth
4/21/26 23:52:10,Ground Contact - Singapore
4/22/26 0:20:14,Ground Contact - Hawaii
4/22/26 0:31:24,Ground Contact - White Sands
4/22/26 0:42:59,Eclipse Entry - Earth
4/22/26 0:47:39,SAA Entry
4/22/26 1:11:47,SAA Exit
4/22/26 1:17:53,Eclipse Exit - Earth
4/22/26 1:34:25,Ground Contact - Singapore
4/22/26 2:03:03,Ground Contact - Hawaii
4/22/26 2:19:19,Eclipse Entry - Earth
4/22/26 2:27:50,SAA Entry
4/22/26 2:31:03,Ground Contact - Santiago
4/22/26 2:51:34,SAA Exit
4/22/26 2:54:13,Eclipse Exit - Earth
4/22/26 3:45:27,Ground Contact - Hawaii
4/22/26 3:55:40,Eclipse Entry - Earth
4/22/26 4:09:49,SAA Entry
4/22/26 4:12:46,Ground Contact - Santiago
4/22/26 4:30:33,Eclipse Exit - Earth
4/22/26 4:30:48,SAA Exit
4/22/26 5:27:29,Ground Contact - Hawaii
4/22/26 5:32:00,Eclipse Entry - Earth
4/22/26 5:52:55,SAA Entry
4/22/26 5:54:45,Ground Contact - Santiago
4/22/26 6:06:53,Eclipse Exit - Earth
4/22/26 6:10:45,SAA Exit
4/22/26 7:08:20,Eclipse Entry - Earth
4/22/26 7:35:15,SAA Entry
4/22/26 7:36:46,Ground Contact - Santiago
4/22/26 7:43:13,Eclipse Exit - Earth
4/22/26 7:51:04,SAA Exit
4/22/26 8:44:41,Eclipse Entry - Earth
4/22/26 9:17:30,SAA Entry
4/22/26 9:18:34,Ground Contact - Santiago
4/22/26 9:19:33,Eclipse Exit - Earth
4/22/26 9:30:06,SAA Exit
4/22/26 10:11:53,Ground Contact - Singapore
4/22/26 10:21:01,Eclipse Entry - Earth
4/22/26 10:55:53,Eclipse Exit - Earth
4/22/26 11:54:20,Ground Contact - Singapore
4/22/26 11:57:21,Eclipse Entry - Earth
4/22/26 12:32:13,Eclipse Exit - Earth
4/22/26 13:33:42,Eclipse Entry - Earth
4/22/26 13:36:36,Ground Contact - Singapore
4/22/26 14:08:33,Eclipse Exit - Earth
4/22/26 15:10:02,Eclipse Entry - Earth
4/22/26 15:44:53,Eclipse Exit - Earth
4/22/26 16:14:23,Ground Contact - Wallops
4/22/26 16:46:22,Eclipse Entry - Earth
4/22/26 17:21:14,Eclipse Exit - Earth
4/22/26 17:48:40,Ground Contact - White Sands
4/22/26 17:56:02,Ground Contact - Wallops
4/22/26 18:22:43,Eclipse Entry - Earth
4/22/26 18:57:34,Eclipse Exit - Earth
4/22/26 19:17:36,Ground Contact - Hawaii
4/22/26 19:30:37,Ground Contact - White Sands
4/22/26 19:37:44,Ground Contact - Wallops
4/22/26 19:59:03,Eclipse Entry - Earth
4/22/26 20:33:54,Eclipse Exit - Earth
4/22/26 20:59:52,Ground Contact - Hawaii
4/22/26 21:12:42,Ground Contact - White Sands
4/22/26 21:35:23,Eclipse Entry - Earth
4/22/26 21:49:14,SAA Entry
4/22/26 21:51:38,SAA Exit
4/22/26 22:10:14,Eclipse Exit - Earth
4/22/26 22:14:52,Ground Contact - Singapore
4/22/26 22:42:36,Ground Contact - Hawaii
4/22/26 22:54:37,Ground Contact - White Sands
4/22/26 23:11:44,Eclipse Entry - Earth
4/22/26 23:12:46,SAA Entry
4/22/26 23:35:22,SAA Exit
4/22/26 23:46:34,Eclipse Exit - Earth
4/22/26 23:57:16,Ground Contact - Singapore
4/23/26 0:25:33,Ground Contact - Hawaii
4/23/26 0:48:04,Eclipse Entry - Earth
4/23/26 0:51:53,SAA Entry
4/23/26 1:16:21,SAA Exit
4/23/26 1:22:54,Eclipse Exit - Earth
4/23/26 1:39:33,Ground Contact - Singapore
4/23/26 2:08:15,Ground Contact - Hawaii
4/23/26 2:24:25,Eclipse Entry - Earth
4/23/26 2:32:49,SAA Entry
4/23/26 2:35:56,Ground Contact - Santiago
4/23/26 2:55:33,SAA Exit
4/23/26 2:59:15,Eclipse Exit - Earth
4/23/26 3:50:29,Ground Contact - Hawaii
4/23/26 4:00:45,Eclipse Entry - Earth
4/23/26 4:15:20,SAA Entry
4/23/26 4:17:46,Ground Contact - Santiago
4/23/26 4:35:06,SAA Exit
4/23/26 4:35:35,Eclipse Exit - Earth
4/23/26 5:37:05,Eclipse Entry - Earth
4/23/26 5:58:05,SAA Entry
4/23/26 5:59:47,Ground Contact - Santiago
4/23/26 6:11:55,Eclipse Exit - Earth
4/23/26 6:15:14,SAA Exit
4/23/26 7:13:26,Eclipse Entry - Earth
4/23/26 7:40:20,SAA Entry
4/23/26 7:41:45,Ground Contact - Santiago
4/23/26 7:48:15,Eclipse Exit - Earth
4/23/26 7:55:19,SAA Exit
4/23/26 8:49:46,Eclipse Entry - Earth
4/23/26 9:23:26,SAA Entry
4/23/26 9:23:28,Ground Contact - Santiago
4/23/26 9:24:35,Eclipse Exit - Earth
4/23/26 9:32:33,SAA Exit
4/23/26 10:17:07,Ground Contact - Singapore
4/23/26 10:26:06,Eclipse Entry - Earth
4/23/26 11:00:56,Eclipse Exit - Earth
4/23/26 11:59:25,Ground Contact - Singapore
4/23/26 12:02:27,Eclipse Entry - Earth
4/23/26 12:37:16,Eclipse Exit - Earth
4/23/26 13:38:47,Eclipse Entry - Earth
4/23/26 13:41:46,Ground Contact - Singapore
4/23/26 14:13:36,Eclipse Exit - Earth
4/23/26 15:15:07,Eclipse Entry - Earth
4/23/26 15:49:56,Eclipse Exit - Earth
4/23/26 16:11:52,Ground Contact - White Sands
4/23/26 16:19:15,Ground Contact - Wallops
4/23/26 16:51:28,Eclipse Entry - Earth
4/23/26 17:26:17,Eclipse Exit - Earth
4/23/26 17:40:36,Ground Contact - Hawaii
4/23/26 17:53:38,Ground Contact - White Sands
4/23/26 18:00:57,Ground Contact - Wallops
4/23/26 18:27:48,Eclipse Entry - Earth
4/23/26 19:02:37,Eclipse Exit - Earth
4/23/26 19:22:39,Ground Contact - Hawaii
4/23/26 19:35:39,Ground Contact - White Sands
4/23/26 19:42:37,Ground Contact - Wallops
4/23/26 20:04:08,Eclipse Entry - Earth
4/23/26 20:38:57,Eclipse Exit - Earth
4/23/26 21:05:05,Ground Contact - Hawaii
4/23/26 21:17:43,Ground Contact - White Sands
4/23/26 21:38:37,SAA Entry
4/23/26 21:40:29,Eclipse Entry - Earth
4/23/26 21:57:55,SAA Exit
4/23/26 22:15:17,Eclipse Exit - Earth
4/23/26 22:20:04,Ground Contact - Singapore
4/23/26 22:47:56,Ground Contact - Hawaii
4/23/26 22:59:33,Ground Contact - White Sands
4/23/26 23:16:39,SAA Entry
4/23/26 23:16:49,Eclipse Entry - Earth
4/23/26 23:40:10,SAA Exit
4/23/26 23:51:38,Eclipse Exit - Earth
4/24/26 0:02:21,Ground Contact - Singapore
4/24/26 0:30:51,Ground Contact - Hawaii
4/24/26 0:53:09,Eclipse Entry - Earth
4/24/26 0:56:07,SAA Entry
4/24/26 1:20:41,SAA Exit
4/24/26 1:27:58,Eclipse Exit - Earth
4/24/26 1:44:45,Ground Contact - Singapore
4/24/26 2:13:24,Ground Contact - Hawaii
4/24/26 2:29:30,Eclipse Entry - Earth
4/24/26 2:37:47,SAA Entry
4/24/26 2:40:52,Ground Contact - Santiago
4/24/26 2:59:41,SAA Exit
4/24/26 3:04:18,Eclipse Exit - Earth
4/24/26 3:55:31,Ground Contact - Hawaii
4/24/26 4:05:50,Eclipse Entry - Earth
4/24/26 4:20:42,SAA Entry
4/24/26 4:22:46,Ground Contact - Santiago
4/24/26 4:39:26,SAA Exit
4/24/26 4:40:39,Eclipse Exit - Earth
4/24/26 5:42:10,Eclipse Entry - Earth
4/24/26 6:03:12,SAA Entry
4/24/26 6:04:48,Ground Contact - Santiago
4/24/26 6:16:59,Eclipse Exit - Earth
4/24/26 6:19:43,SAA Exit
4/24/26 7:18:31,Eclipse Entry - Earth
4/24/26 7:45:25,SAA Entry
4/24/26 7:46:42,Ground Contact - Santiago
4/24/26 7:53:19,Eclipse Exit - Earth
4/24/26 7:59:27,SAA Exit
4/24/26 8:54:51,Eclipse Entry - Earth
4/24/26 9:29:39,Eclipse Exit - Earth
4/24/26 9:30:10,SAA Entry
4/24/26 9:32:59,SAA Exit
4/24/26 10:22:16,Ground Contact - Singapore
4/24/26 10:31:11,Eclipse Entry - Earth
4/24/26 11:06:00,Eclipse Exit - Earth
4/24/26 12:04:31,Ground Contact - Singapore
4/24/26 12:07:32,Eclipse Entry - Earth
4/24/26 12:42:20,Eclipse Exit - Earth
4/24/26 13:43:52,Eclipse Entry - Earth
4/24/26 14:18:40,Eclipse Exit - Earth
4/24/26 14:42:34,Ground Contact - Wallops
4/24/26 15:20:12,Eclipse Entry - Earth
4/24/26 15:55:01,Eclipse Exit - Earth
4/24/26 16:16:47,Ground Contact - White Sands
4/24/26 16:24:09,Ground Contact - Wallops
4/24/26 16:56:33,Eclipse Entry - Earth
4/24/26 17:31:21,Eclipse Exit - Earth
4/24/26 17:45:37,Ground Contact - Hawaii
4/24/26 17:58:38,Ground Contact - White Sands
4/24/26 18:05:52,Ground Contact - Wallops
4/24/26 18:32:53,Eclipse Entry - Earth
4/24/26 19:07:41,Eclipse Exit - Earth
4/24/26 19:27:45,Ground Contact - Hawaii
4/24/26 19:40:42,Ground Contact - White Sands
4/24/26 19:47:29,Ground Contact - Wallops
4/24/26 20:09:13,Eclipse Entry - Earth
4/24/26 20:44:02,Eclipse Exit - Earth
4/24/26 21:10:20,Ground Contact - Hawaii
4/24/26 21:22:42,Ground Contact - White Sands
4/24/26 21:42:08,SAA Entry
4/24/26 21:45:34,Eclipse Entry - Earth
4/24/26 22:03:23,SAA Exit
4/24/26 22:20:22,Eclipse Exit - Earth
4/24/26 22:25:12,Ground Contact - Singapore
4/24/26 22:53:16,Ground Contact - Hawaii
4/24/26 23:04:27,Ground Contact - White Sands
4/24/26 23:20:42,SAA Entry
4/24/26 23:21:54,Eclipse Entry - Earth
4/24/26 23:44:50,SAA Exit
4/24/26 23:56:42,Eclipse Exit - Earth
4/25/26 0:07:27,Ground Contact - Singapore
4/25/26 0:36:06,Ground Contact - Hawaii
4/25/26 0:58:14,Eclipse Entry - Earth
4/25/26 1:00:52,SAA Entry
4/25/26 1:04:05,Ground Contact - Santiago
4/25/26 1:24:36,SAA Exit
4/25/26 1:33:03,Eclipse Exit - Earth
4/25/26 2:18:29,Ground Contact - Hawaii
4/25/26 2:34:34,Eclipse Entry - Earth
4/25/26 2:42:52,SAA Entry
4/25/26 2:45:49,Ground Contact - Santiago
4/25/26 3:03:51,SAA Exit
4/25/26 3:09:23,Eclipse Exit - Earth
4/25/26 4:00:31,Ground Contact - Hawaii
4/25/26 4:10:55,Eclipse Entry - Earth
4/25/26 4:25:57,SAA Entry
4/25/26 4:27:47,Ground Contact - Santiago
4/25/26 4:43:48,SAA Exit
4/25/26 4:45:43,Eclipse Exit - Earth
4/25/26 5:47:15,Eclipse Entry - Earth
4/25/26 6:08:17,SAA Entry
4/25/26 6:09:48,Ground Contact - Santiago
4/25/26 6:22:04,Eclipse Exit - Earth
4/25/26 6:24:06,SAA Exit
4/25/26 7:23:35,Eclipse Entry - Earth
4/25/26 7:50:33,SAA Entry
4/25/26 7:51:37,Ground Contact - Santiago
4/25/26 7:58:24,Eclipse Exit - Earth
4/25/26 8:03:08,SAA Exit
4/25/26 8:44:56,Ground Contact - Singapore
4/25/26 8:59:56,Eclipse Entry - Earth
4/25/26 9:34:44,Eclipse Exit - Earth
4/25/26 10:27:22,Ground Contact - Singapore
4/25/26 10:36:16,Eclipse Entry - Earth
4/25/26 11:11:05,Eclipse Exit - Earth
4/25/26 12:09:38,Ground Contact - Singapore
4/25/26 12:12:36,Eclipse Entry - Earth
4/25/26 12:47:25,Eclipse Exit - Earth
4/25/26 13:48:56,Eclipse Entry - Earth
4/25/26 14:23:45,Eclipse Exit - Earth
4/25/26 14:47:25,Ground Contact - Wallops
4/25/26 15:25:16,Eclipse Entry - Earth
4/25/26 16:00:06,Eclipse Exit - Earth
4/25/26 16:21:43,Ground Contact - White Sands
4/25/26 16:29:04,Ground Contact - Wallops
4/25/26 17:01:37,Eclipse Entry - Earth
4/25/26 17:36:26,Eclipse Exit - Earth
4/25/26 17:50:38,Ground Contact - Hawaii
4/25/26 18:03:40,Ground Contact - White Sands
4/25/26 18:10:46,Ground Contact - Wallops
4/25/26 18:37:57,Eclipse Entry - Earth
4/25/26 19:12:46,Eclipse Exit - Earth
4/25/26 19:32:55,Ground Contact - Hawaii
4/25/26 19:45:44,Ground Contact - White Sands
4/25/26 20:14:17,Eclipse Entry - Earth
4/25/26 20:22:15,SAA Entry
4/25/26 20:24:41,SAA Exit
4/25/26 20:47:55,Ground Contact - Singapore
4/25/26 20:49:07,Eclipse Exit - Earth
4/25/26 21:15:39,Ground Contact - Hawaii
4/25/26 21:27:40,Ground Contact - White Sands
4/25/26 21:45:49,SAA Entry
4/25/26 21:50:37,Eclipse Entry - Earth
4/25/26 22:08:25,SAA Exit
4/25/26 22:25:27,Eclipse Exit - Earth
4/25/26 22:30:18,Ground Contact - Singapore
4/25/26 22:58:36,Ground Contact - Hawaii
4/25/26 23:24:55,SAA Entry
4/25/26 23:26:57,Eclipse Entry - Earth
4/25/26 23:49:24,SAA Exit
4/26/26 0:01:47,Eclipse Exit - Earth
4/26/26 0:12:35,Ground Contact - Singapore
4/26/26 0:41:18,Ground Contact - Hawaii
4/26/26 1:03:18,Eclipse Entry - Earth
4/26/26 1:05:51,SAA Entry
4/26/26 1:08:59,Ground Contact - Santiago
4/26/26 1:28:36,SAA Exit
4/26/26 1:38:08,Eclipse Exit - Earth
4/26/26 2:23:32,Ground Contact - Hawaii
4/26/26 2:39:38,Eclipse Entry - Earth
4/26/26 2:48:22,SAA Entry
4/26/26 2:50:48,Ground Contact - Santiago
4/26/26 3:08:08,SAA Exit
4/26/26 3:14:28,Eclipse Exit - Earth
4/26/26 4:15:58,Eclipse Entry - Earth
4/26/26 4:31:08,SAA Entry
4/26/26 4:32:49,Ground Contact - Santiago
4/26/26 4:48:16,SAA Exit
4/26/26 4:50:48,Eclipse Exit - Earth
4/26/26 5:52:18,Eclipse Entry - Earth
4/26/26 6:13:22,SAA Entry
4/26/26 6:14:47,Ground Contact - Santiago
4/26/26 6:27:09,Eclipse Exit - Earth
4/26/26 6:28:21,SAA Exit
4/26/26 7:28:38,Eclipse Entry - Earth
4/26/26 7:56:29,SAA Entry
4/26/26 7:56:30,Ground Contact - Santiago
4/26/26 8:03:29,Eclipse Exit - Earth
4/26/26 8:05:35,SAA Exit
4/26/26 8:50:09,Ground Contact - Singapore
4/26/26 9:04:58,Eclipse Entry - Earth
4/26/26 9:39:49,Eclipse Exit - Earth
4/26/26 10:32:28,Ground Contact - Singapore
4/26/26 10:41:18,Eclipse Entry - Earth
4/26/26 11:16:10,Eclipse Exit - Earth
4/26/26 12:14:49,Ground Contact - Singapore
4/26/26 12:17:39,Eclipse Entry - Earth
4/26/26 12:52:30,Eclipse Exit - Earth
4/26/26 13:53:59,Eclipse Entry - Earth
4/26/26 14:28:50,Eclipse Exit - Earth
4/26/26 14:44:55,Ground Contact - White Sands
4/26/26 14:52:18,Ground Contact - Wallops
4/26/26 15:30:19,Eclipse Entry - Earth
4/26/26 16:05:11,Eclipse Exit - Earth
4/26/26 16:13:39,Ground Contact - Hawaii
4/26/26 16:26:41,Ground Contact - White Sands
4/26/26 16:34:00,Ground Contact - Wallops
4/26/26 17:06:39,Eclipse Entry - Earth
4/26/26 17:41:31,Eclipse Exit - Earth
4/26/26 17:55:42,Ground Contact - Hawaii
4/26/26 18:08:42,Ground Contact - White Sands
4/26/26 18:15:39,Ground Contact - Wallops
4/26/26 18:42:59,Eclipse Entry - Earth
4/26/26 19:17:51,Eclipse Exit - Earth
4/26/26 19:38:07,Ground Contact - Hawaii
4/26/26 19:50:45,Ground Contact - White Sands
4/26/26 20:11:39,SAA Entry
4/26/26 20:19:19,Eclipse Entry - Earth
4/26/26 20:30:58,SAA Exit
4/26/26 20:53:07,Ground Contact - Singapore
4/26/26 20:54:12,Eclipse Exit - Earth
4/26/26 21:20:58,Ground Contact - Hawaii
4/26/26 21:32:35,Ground Contact - White Sands
4/26/26 21:49:42,SAA Entry
4/26/26 21:55:39,Eclipse Entry - Earth
4/26/26 22:13:13,SAA Exit
4/26/26 22:30:32,Eclipse Exit - Earth
4/26/26 22:35:24,Ground Contact - Singapore
4/26/26 23:03:53,Ground Contact - Hawaii
4/26/26 23:29:09,SAA Entry
4/26/26 23:31:59,Eclipse Entry - Earth
4/26/26 23:53:44,SAA Exit
4/27/26 0:06:52,Eclipse Exit - Earth
4/27/26 0:17:47,Ground Contact - Singapore
4/27/26 0:46:26,Ground Contact - Hawaii
4/27/26 1:08:19,Eclipse Entry - Earth
4/27/26 1:10:50,SAA Entry
4/27/26 1:13:54,Ground Contact - Santiago
4/27/26 1:32:44,SAA Exit
4/27/26 1:43:12,Eclipse Exit - Earth
4/27/26 2:28:33,Ground Contact - Hawaii
4/27/26 2:44:39,Eclipse Entry - Earth
4/27/26 2:53:44,SAA Entry
4/27/26 2:55:49,Ground Contact - Santiago
4/27/26 3:12:28,SAA Exit
4/27/26 3:19:33,Eclipse Exit - Earth
4/27/26 4:20:59,Eclipse Entry - Earth
4/27/26 4:36:15,SAA Entry
4/27/26 4:37:50,Ground Contact - Santiago
4/27/26 4:52:45,SAA Exit
4/27/26 4:55:53,Eclipse Exit - Earth
4/27/26 5:57:19,Eclipse Entry - Earth
4/27/26 6:18:28,SAA Entry
4/27/26 6:19:44,Ground Contact - Santiago
4/27/26 6:32:13,Eclipse Exit - Earth
4/27/26 6:32:29,SAA Exit
4/27/26 7:33:39,Eclipse Entry - Earth
4/27/26 8:03:13,SAA Entry
4/27/26 8:06:01,SAA Exit
4/27/26 8:08:34,Eclipse Exit - Earth
4/27/26 8:55:18,Ground Contact - Singapore
4/27/26 9:09:59,Eclipse Entry - Earth
4/27/26 9:44:54,Eclipse Exit - Earth
4/27/26 10:37:33,Ground Contact - Singapore
4/27/26 10:46:19,Eclipse Entry - Earth
4/27/26 11:21:14,Eclipse Exit - Earth
4/27/26 12:22:39,Eclipse Entry - Earth
4/27/26 12:57:34,Eclipse Exit - Earth
4/27/26 13:15:36,Ground Contact - Wallops
4/27/26 13:58:59,Eclipse Entry - Earth
4/27/26 14:33:54,Eclipse Exit - Earth
4/27/26 14:49:49,Ground Contact - White Sands
4/27/26 14:57:12,Ground Contact - Wallops
4/27/26 15:35:19,Eclipse Entry - Earth
4/27/26 16:10:15,Eclipse Exit - Earth
4/27/26 16:18:39,Ground Contact - Hawaii
4/27/26 16:31:41,Ground Contact - White Sands
4/27/26 16:38:55,Ground Contact - Wallops
4/27/26 17:11:39,Eclipse Entry - Earth
4/27/26 17:46:35,Eclipse Exit - Earth
4/27/26 18:00:48,Ground Contact - Hawaii
4/27/26 18:13:44,Ground Contact - White Sands
4/27/26 18:20:31,Ground Contact - Wallops
4/27/26 18:47:59,Eclipse Entry - Earth
4/27/26 19:22:55,Eclipse Exit - Earth
4/27/26 19:43:23,Ground Contact - Hawaii
4/27/26 19:55:45,Ground Contact - White Sands
4/27/26 20:15:10,SAA Entry
4/27/26 20:24:19,Eclipse Entry - Earth
4/27/26 20:36:25,SAA Exit
4/27/26 20:58:15,Ground Contact - Singapore
4/27/26 20:59:15,Eclipse Exit - Earth
4/27/26 21:26:19,Ground Contact - Hawaii
4/27/26 21:37:29,Ground Contact - White Sands
4/27/26 21:53:44,SAA Entry
4/27/26 22:00:38,Eclipse Entry - Earth
4/27/26 22:17:52,SAA Exit
4/27/26 22:35:36,Eclipse Exit - Earth
4/27/26 22:40:30,Ground Contact - Singapore
4/27/26 23:09:08,Ground Contact - Hawaii
4/27/26 23:33:55,SAA Entry
4/27/26 23:36:58,Eclipse Entry - Earth
4/27/26 23:37:08,Ground Contact - Santiago
4/27/26 23:57:39,SAA Exit
4/28/26 0:11:56,Eclipse Exit - Earth
4/28/26 0:51:32,Ground Contact - Hawaii
4/28/26 1:13:18,Eclipse Entry - Earth
4/28/26 1:15:54,SAA Entry
